חותמת זמן,שם הספר,שם הסופר/ת,דירוג,ביקורת מפורטת,שם הקורא/ת
27/03/2024 09:29:53,בצל שלוערן,דור קפלן,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",דנה דהן
27/03/2024 09:59:33,סוד כרם,נטע דומב,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. מתאים גם לבני נוער.",יהודה פרידמן
27/03/2024 12:09:15,Ashes Solketh Ember Eldwick,Edward Carrow,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. התרגום היה טוב.",מנחם כץ
27/03/2024 17:44:13,Crown Brinbel,James Merrick,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. הכריכה יפה מאוד.",חדוה דיין
27/03/2024 21:23:44,עוזפלד נעם,שולמית שפירא,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",אלה רוט
27/03/2024 21:28:05,Tal,Henry Holloway,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. אקרא עוד מאותו הסופר.,עוז שטרן
28/03/2024 01:41:49,Brin,Sophie Hunter,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. הכריכה יפה מאוד.",ליעד דהן
28/03/2024 03:02:16,צל הדרעוז,שולמית בכר,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. אקרא עוד מאותו הסופר.,חיים שטרן
28/03/2024 10:21:26,לילות נוף,שולמית גרוס,נחמד,ספר נחמד להעביר בו את הזמן. שאלתי אותו מהספרייה והחזרתי בזמן.,דור דהן
28/03/2024 13:47:23,מלך סער,מור פרץ,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",גיא ישראלי
28/03/2024 13:55:55,עונת קשתנוף,יובל פרץ,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,דור דיין
28/03/2024 18:25:44,כרם שלוגיל,איל סבן,משעמם,דמויות שטוחות וסיום צפוי. הכריכה יפה מאוד.,עדי טוויל
29/03/2024 01:25:35,Broken Keththorn,Oliver Thornton,משעמם,"ציפיתי ליותר, לא ממש התחברתי. אקרא עוד מאותו הסופר.",גדי יעקובי
29/03/2024 03:55:58,יעד סער,יעקב בן חמו,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",דוד סבן
29/03/2024 04:36:08,Quen Wandering Dor,Michael Crane,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. התרגום היה טוב.",סיגל כהן
29/03/2024 05:15:14,Golden Wickcra,Anna Holloway,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. הכריכה יפה מאוד.",תהילה נחום
29/03/2024 08:14:55,גןשל הדר,רון מוסקוביץ,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. מתאים גם לבני נוער.,אביב אדלר
29/03/2024 13:36:03,ימי אור,רוני אברהם,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא.",קרן טוויל
29/03/2024 19:04:18,Hollow Wynraven,Anna Thornton,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. אקרא עוד מאותו הסופר.",איל צדוק
29/03/2024 19:59:08,שער כליל,ורדית בן דוד,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",לימור טוויל
29/03/2024 21:32:40,בית יעד,מאיה טולדנו,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. אקרא עוד מאותו הסופר.",נועה לוי
30/03/2024 01:48:13,גשם קשת,מרים כץ,משעמם,לצערי לא הצליח לרתק אותי. אקרא עוד מאותו הסופר.,עינת גולן
30/03/2024 11:36:09,טלשלו,בת-אל ליפשיץ,משעמם,העלילה נמתחה ללא צורך והשתעממתי. אקרא עוד מאותו הסופר.,נדב מוסקוביץ
30/03/2024 13:23:18,גן בר,נתן זהבי,נחמד,קריאה קלה ונעימה לחופשה. מתאים גם לבני נוער.,נדב גרוס
31/03/2024 03:33:59,צבר,אור סופר,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. אקרא עוד מאותו הסופר.,ניר נחום
31/03/2024 06:48:00,ארץ עוז,הילה לוגסי,משעמם,לצערי לא הצליח לרתק אותי. התרגום היה טוב.,יעקב לוגסי
31/03/2024 07:10:38,סער זיורהט,ציפי אזולאי,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר.,יהודה גבע
01/04/2024 00:19:18,נתיב תום,אלון הרוש,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון.,טל יעקובי
01/04/2024 02:47:34,נוףסהר,שגיא דרעי,משעמם,"ציפיתי ליותר, לא ממש התחברתי.",טליה סופר
01/04/2024 03:50:59,דור גיל,ניר בכר,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. מתאים גם לבני נוער.",מנחם ויצמן
01/04/2024 11:25:52,Wick The Vengorn,Sarah Carrow,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. הכריכה יפה מאוד.",אביגיל ויצמן
01/04/2024 18:29:40,Belquen Tide Vale,Oliver Larkin,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. הכריכה יפה מאוד.",איל מוסקוביץ
01/04/2024 20:04:35,צל צורגזית,רות עטיה,משעמם,"התקשיתי לסיים, קצב איטי ומייגע. מתאים גם לבני נוער.",נתן גולן
02/04/2024 02:38:41,בצל שחר,תמר רוט,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. מתאים גם לבני נוער.",גילה שפירא
02/04/2024 03:33:41,Brinmor,Emily Ashford,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,דורית כץ
02/04/2024 04:08:47,Bel Silent Loxbrin,Alice Larkin,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",בלה זילברמן
02/04/2024 11:06:18,כרם,מור טוויל,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. אקרא עוד מאותו הסופר.",אלה ויצמן
02/04/2024 15:24:08,קול נהר,סיגל אדלר,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,נילי קדוש
02/04/2024 17:07:38,Ember Mistfen,Sophie Hunter,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. אקרא עוד מאותו הסופר.",רן גולן
02/04/2024 21:53:45,זוהרקשת חן,עמי קדוש,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,רות טולדנו
03/04/2024 00:16:06,Wandering Sharbrin of Sol,Laura Vance,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",עינת מלכה
03/04/2024 01:44:43,עונת רם,אורי כץ,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",רות פרץ
03/04/2024 05:56:37,נתיב ורדלב,אלעד פרץ,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. אקרא עוד מאותו הסופר.",מירב לוגסי
03/04/2024 09:57:54,בצל חמדגל,אלעד רוזן,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר.,אביבה שרעבי
03/04/2024 12:20:55,בין קשת,בת-אל גולן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",משה גבע
03/04/2024 18:02:05,קול נהרגזית,איל בכר,משעמם,לצערי לא הצליח לרתק אותי. הכריכה יפה מאוד.,לימור ליפשיץ
03/04/2024 21:36:41,גזיתסהר לוזדן,חיים ברק,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. התרגום היה טוב.,קובי רוט
04/04/2024 10:20:13,גל גל,רועי פלד,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. התרגום היה טוב.,ורדית ברק
04/04/2024 11:50:13,מרוםתמר,עידן אלקיים,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,רפי טולדנו
04/04/2024 12:47:58,עונת קשתנוף,יובל פרץ,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. מתאים גם לבני נוער.,יעקב שטרן
04/04/2024 15:17:40,נוףעוז מר,רועי קדוש,משעמם,לצערי לא הצליח לרתק אותי.,רחל גבע
05/04/2024 00:24:08,כליל ורד,כרמל פרץ,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,דפנה סבן
05/04/2024 01:42:15,מור חמדזוהר,תמיר חדד,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. מתאים גם לבני נוער.,עוז זילברמן
05/04/2024 02:49:12,אור פז,מנחם פלד,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. אקרא עוד מאותו הסופר.",נדב שמש
05/04/2024 04:59:36,Dorlox of Zor,Laura Hunter,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",גיא בן דוד
05/04/2024 06:34:55,Whispers Marquen Shadow Wyn,Thomas Crane,משעמם,"ויתרתי באמצע, פשוט לא זרם לי. הכריכה יפה מאוד.",עידו דיין
05/04/2024 13:31:03,דרך מור,מירב גבאי,נחמד,ספר נחמד להעביר בו את הזמן.,גיא צור
05/04/2024 15:56:36,אבק עוז,חיים טולדנו,נחמד,ספר נחמד להעביר בו את הזמן. הכריכה יפה מאוד.,עומר ברק
05/04/2024 20:28:19,בצל קדםלב,תמר בכר,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד.",איתי חדד
05/04/2024 20:52:57,Fenria,Anna Fairbanks,משעמם,לצערי לא הצליח לרתק אותי.,עוז גבע
06/04/2024 01:53:21,חמד רהט,רפי וקנין,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים.,שירה בן דוד
06/04/2024 09:43:27,Sharvale Shadow Dorthal,Alice Sinclair,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. התרגום היה טוב.,אביגיל דומב
06/04/2024 10:05:42,בין גןפלד,זהבה דהן,משעמם,העלילה נמתחה ללא צורך והשתעממתי.,אלון בן חמו
06/04/2024 11:20:51,מרגיל דן,עוז דהן,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. הכריכה יפה מאוד.,יונתן ביטון
06/04/2024 12:09:31,קול סהררם,תמר דרעי,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. מתאים גם לבני נוער.",מרים צדוק
06/04/2024 16:25:01,סער זיורהט,ציפי אזולאי,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. מתאים גם לבני נוער.,רפי כהנא
07/04/2024 13:09:08,גן,שני סופר,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון.,נועם טוויל
07/04/2024 14:42:55,Dormor,Emily Whitmore,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. התרגום היה טוב.,איתי כהן
07/04/2024 21:57:25,תל,ליאת מלכה,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",רון מוסקוביץ
08/04/2024 01:35:28,Shadow Morthorn,William Thornton,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. מתאים גם לבני נוער.",רפי צור
08/04/2024 04:40:27,אבק זוהר,מנחם וקנין,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים.,רון שפירא
08/04/2024 08:31:30,גשם גיל,עידו זהבי,נחמד,ספר נחמד להעביר בו את הזמן.,גיא קפלן
08/04/2024 11:22:13,אור פז,מנחם פלד,נחמד,קריאה קלה ונעימה לחופשה. שאלתי אותו מהספרייה והחזרתי בזמן.,כרמל כהנא
08/04/2024 15:21:58,Silent Wyn,Anna Holloway,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. מתאים גם לבני נוער.",שלמה טולדנו
08/04/2024 15:48:07,Broken Keththorn,Oliver Thornton,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,חיים צדוק
08/04/2024 16:28:58,בית תמר,שי ברק,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. הכריכה יפה מאוד.",מנחם פלד
08/04/2024 18:30:50,Broken Gornthal,Anna Bexley,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. התרגום היה טוב.",שגיא פלד
08/04/2024 19:41:20,אל רון,דנה אדלר,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. אקרא עוד מאותו הסופר.,נילי סבן
09/04/2024 08:04:38,ארץ שחר,ליעד נוימן,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. אקרא עוד מאותו הסופר.,גפן אלקיים
09/04/2024 13:58:15,נתיב זיונדב,מירב צדוק,משעמם,לצערי לא הצליח לרתק אותי. אקרא עוד מאותו הסופר.,תהילה בן דוד
09/04/2024 18:04:14,Ashes Sol,Oliver Ashford,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. מתאים גם לבני נוער.",נופר צור
09/04/2024 18:08:40,מלך לב,נופר כהן,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. אקרא עוד מאותו הסופר.,אורנה צדוק
